"inactive","Gm","0xd27db1a995bc9f718722bde73cd812ecd4487e23","0xd27db1a995bc9f718722bde73cd812ecd4487e23"
"inactive","Join /paragraph","0x656686487d70ddc819a9db09e00789c4f60dea27","0x656686487d70ddc819a9db09e00789c4f60dea27"
"inactive","The following is Methods of Prosperity newsletter number 3. It was originally deployed July 6, 2023. As of March 14, 2024, original subscribers have received up to issue number 39.","0x2f8818bbeed4cec25cc48e5b84d07dcc3beef050","0x2f8818bbeed4cec25cc48e5b84d07dcc3beef050"
"inactive","I just collected Big News! We Are Going Onchain! on Paragraph. @kaloh","0x983febe85af7defb1e9f33dabfaa3fb42f3f7c74","0x983febe85af7defb1e9f33dabfaa3fb42f3f7c74"
"inactive","I just collected The Word For Our ""Industry"" Onchain... on Paragraph.","0x4147d3bfd0e610fd8944257fc98d1d4a609c9a31","0x4147d3bfd0e610fd8944257fc98d1d4a609c9a31"
"inactive","I just subscribed to @paragraph on /paragraph! Check it out:","0x8f03b96efdb01aaf1e17d246efbe1ba87a407e0f","0x8f03b96efdb01aaf1e17d246efbe1ba87a407e0f"
"active","Joined /paragraph","0xd17bfb35297c0931454e577933e46e1f57e9bcf3","0xd17bfb35297c0931454e577933e46e1f57e9bcf3"
"inactive","My first effort on @paragraph, from February 6th... mint⚡ in-frame: https://paragraph.xyz/@mikeshupp/farcaster-frames-mike-shupp","0x28b9b1042843b32f730bed5068414aa352e6a872","0x28b9b1042843b32f730bed5068414aa352e6a872"
"inactive","GM","0xa9feebaa522d7f212a0f97bad65fa3dc4a7faa64","0xa9feebaa522d7f212a0f97bad65fa3dc4a7faa64"
"active","I just subscribed to @wake on /paragraph! Check it out:","0x5a77c19bc23f533e80869a441c96bc9c57d87f40","0x5a77c19bc23f533e80869a441c96bc9c57d87f40"
"inactive","👀  https://paragraph.xyz/@iterati","0x987119c7d9c1c87ea89eb0a779ac94170319f6b7","0x987119c7d9c1c87ea89eb0a779ac94170319f6b7"
"active","daughter's daily life 2024-03-12","0xf3c1275a214f83985ab42822ec275578bacf68c8","0xf3c1275a214f83985ab42822ec275578bacf68c8"
